,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
0,3327,0.0,98.0,Flood in India,90.12,2008-07-05 00:00:00,27.3,24.9,6.04,27.0,29.5,25.241,   ,0.0,1000.2,24.4,1.22,1001.6,6.81,29.5,1.0,33.2,29.2,100.0,10.5,4,,98.0,2008-07-05 00:00:00,False,Past,25.3,24.4,1,27.3,29.5,1.0,ORANGE,12.0,Flood in India,998.6,12.0,92.0,India,2008-07-05 00:00:00,2008,7,2008.0,7.0,187.0
1,3337,0.0,100.0,Flood in Ukraine,24.38,2008-07-22 00:00:00,10.7,8.4,6.09,37.1,25.2,48.17,   ,0.0,1015.2,8.3,0.92,1016.7,6.0,25.2,1.0,8.8,6.2,100.0,9.1,4,,96.0,2008-07-22 00:00:00,False,Past,9.1,8.3,1,10.7,25.2,1.0,ORANGE,12.0,Flood in Ukraine,1012.5,12.0,82.0,Ukraine,2008-07-22 00:00:00,2008,7,2008.0,7.0,204.0
2,3338,0.0,100.0,Flood in India,89.79,2008-07-20 00:00:00,19.7,15.5,9.96,27.7,14.9,27.5,   ,0.0,1010.1,14.4,1.88,1011.5,7.06,14.9,1.0,21.4,15.5,98.0,2.9,4,,95.0,2008-07-20 00:00:00,False,Past,16.3,14.4,1,19.7,14.9,1.0,ORANGE,5.2,Flood in India,1007.9,5.2,81.0,India,2008-07-20 00:00:00,2008,7,2008.0,7.0,202.0
3,3345,0.0,15.0,Flood in China,114.41,2008-07-28 00:00:00,33.3,25.3,23.77,27.0,0.0,32.56,   ,0.0,1003.1,25.5,5.24,1005.4,7.11,0.0,1.0,40.5,29.9,93.0,11.2,4,,81.0,2008-07-28 00:00:00,False,Past,29.0,25.5,1,33.3,0.0,1.0,ORANGE,13.5,Flood in China,1001.7,13.5,64.0,China,2008-07-28 00:00:00,2008,7,2008.0,7.0,210.0
4,3347,0.0,51.0,Flood in Pakistan,71.7,2008-08-02 00:00:00,33.4,24.5,19.64,17.6,2.6,33.92,   ,0.0,1001.1,25.2,4.38,1004.8,5.29,2.6,1.0,39.4,31.2,96.0,3.6,4,,75.0,2008-08-02 00:00:00,False,Past,29.6,25.2,1,33.4,2.6,1.0,ORANGE,6.2,Flood in Pakistan,998.1,6.2,56.0,Pakistan,2008-08-02 00:00:00,2008,8,2008.0,8.0,215.0
5,3359,0.0,45.0,Flood in Pakistan,72.63,2008-08-09 00:00:00,34.2,26.0,19.34,21.6,3.5,30.74,   ,0.0,995.4,26.5,4.3,997.5,6.48,3.5,1.0,42.3,32.1,95.0,6.1,4,,81.0,2008-08-09 00:00:00,False,Past,29.8,26.5,1,34.2,3.5,1.0,ORANGE,11.5,Flood in Pakistan,994.1,11.5,61.0,Pakistan,2008-08-09 00:00:00,2008,8,2008.0,8.0,222.0
6,3360,0.0,100.0,Flood in Thailand,103.66,2008-08-11 00:00:00,26.4,23.7,5.13,32.0,56.2,17.31,   ,0.0,1004.7,23.9,1.18,1006.4,6.64,56.2,1.0,31.4,26.9,95.0,12.4,4,,93.0,2008-08-11 00:00:00,False,Past,24.9,23.9,1,26.4,56.2,1.0,ORANGE,16.8,Flood in Thailand,1002.6,16.8,91.0,Thailand,2008-08-11 00:00:00,2008,8,2008.0,8.0,224.0
7,3365,0.0,99.0,Flood in Nepal,84.923,2008-08-18 00:00:00,30.4,25.1,9.55,24.8,22.6,26.951,   ,0.0,1000.2,24.9,2.03,1001.8,7.09,22.6,1.0,37.1,29.9,99.0,9.2,4,,93.0,2008-08-18 00:00:00,False,Past,26.3,24.9,2,30.4,22.6,1.0,RED,12.7,Flood in Nepal,997.8,12.7,78.0,Nepal,2008-08-18 00:00:00,2008,8,2008.0,8.0,231.0
8,3368,0.0,40.0,Flood in Chad,18.351,2008-07-20 00:00:00,30.4,21.8,22.92,21.2,0.4,9.233,   ,0.0,1011.9,21.2,4.74,1014.0,6.54,0.4,1.0,35.2,24.9,99.0,5.5,4,,80.0,2008-07-20 00:00:00,False,Past,25.8,21.2,1,30.4,0.4,1.0,ORANGE,8.9,Flood in Chad,1008.2,8.9,58.0,Chad,2008-07-20 00:00:00,2008,7,2008.0,7.0,202.0
9,3371,0.0,96.0,Flood in Bangladesh,90.21,2008-08-30 00:00:00,28.8,25.2,14.39,40.0,6.1,21.02,   ,0.0,1006.8,26.9,3.28,1008.3,5.95,6.1,1.0,33.1,30.2,90.0,20.6,4,,85.0,2008-08-30 00:00:00,False,Past,28.0,26.9,1,28.8,6.1,1.0,ORANGE,25.0,Flood in Bangladesh,1004.3,25.0,81.0,Bangladesh,2008-08-30 00:00:00,2008,8,2008.0,8.0,243.0
10,3372,0.0,97.0,Flood in India,94.55,2008-08-30 00:00:00,30.3,25.0,12.36,35.6,6.0,27.044,   ,0.0,1005.1,24.8,2.64,1006.8,6.08,6.0,1.0,36.4,30.5,98.0,4.4,4,,90.0,2008-08-30 00:00:00,False,Past,26.8,24.8,2,30.3,6.0,1.0,RED,7.9,Flood in India,1003.0,7.9,70.0,India,2008-08-30 00:00:00,2008,8,2008.0,8.0,243.0
11,3373,0.0,96.0,Flood in Haiti,-71.69,2008-09-06 00:00:00,31.2,25.1,16.07,28.1,9.5,18.46,   ,0.0,1014.6,25.5,3.32,1016.5,5.07,9.5,1.0,38.4,31.6,99.0,3.9,4,,88.0,2008-09-06 00:00:00,False,Past,27.4,25.5,1,31.2,9.5,1.0,ORANGE,5.9,Flood in Haiti,1012.9,5.9,70.0,Haiti,2008-09-06 00:00:00,2008,9,2008.0,9.0,250.0
12,3375,0.0,99.0,Flood in Malaysia,102.12,2008-09-05 00:00:00,28.2,21.5,14.5,17.3,9.7,4.08,   ,0.0,1010.3,20.6,2.95,1012.1,5.76,9.7,1.0,33.7,24.3,99.0,2.6,4,,86.0,2008-09-05 00:00:00,False,Past,24.2,20.6,1,28.2,9.7,1.0,ORANGE,4.1,Flood in Malaysia,1008.1,4.1,67.0,Malaysia,2008-09-05 00:00:00,2008,9,2008.0,9.0,249.0
13,3379,0.0,43.0,Flood in USA,-90.454,2008-09-12 00:00:00,30.7,22.6,16.12,49.0,0.0,35.054,   ,0.0,1014.2,24.2,3.89,1015.7,6.69,0.0,1.0,33.9,27.3,88.0,13.4,4,,77.0,2008-09-12 00:00:00,False,Past,27.2,24.2,1,30.7,0.0,1.0,ORANGE,22.1,Flood in USA,1010.7,22.1,60.0,USA,2008-09-12 00:00:00,2008,9,2008.0,9.0,256.0
14,3382,0.0,97.0,Flood in India,84.406,2008-09-22 00:00:00,29.4,24.1,12.74,23.8,11.3,20.952,   ,0.0,1005.1,24.0,2.64,1007.0,6.87,11.3,1.0,35.2,28.8,98.0,6.1,4,,91.0,2008-09-22 00:00:00,False,Past,25.8,24.0,2,29.4,11.3,1.0,RED,9.1,Flood in India,1002.0,9.1,78.0,India,2008-09-22 00:00:00,2008,9,2008.0,9.0,266.0
15,3397,0.0,99.0,Flood in Honduras,-89.287,2008-10-19 00:00:00,23.4,21.6,5.75,24.5,19.0,15.851,   ,0.0,1012.8,20.9,1.08,1014.8,6.68,19.0,1.0,27.8,24.2,100.0,5.9,4,,97.0,2008-10-19 00:00:00,False,Past,22.1,20.9,1,23.4,19.0,1.0,ORANGE,9.4,Flood in Honduras,1010.8,9.4,91.0,Honduras,2008-10-19 00:00:00,2008,10,2008.0,10.0,293.0
16,3412,0.0,84.0,Flood in Brazil,-49.341,2008-11-22 00:00:00,21.7,14.6,15.45,35.3,6.3,-25.067,   ,0.0,1019.2,14.7,2.78,1021.2,6.39,6.3,1.0,24.2,14.1,96.0,8.6,4,,87.0,2008-11-22 00:00:00,False,Past,16.9,14.7,1,21.7,6.3,1.0,ORANGE,12.4,Flood in Brazil,1016.1,12.4,68.0,Brazil,2008-11-22 00:00:00,2008,11,2008.0,11.0,327.0
17,3413,0.0,100.0,Flood in Sri Lanka,80.799,2008-11-22 00:00:00,26.0,23.5,7.74,25.6,19.4,8.57,   ,0.0,1010.3,23.1,1.59,1012.3,5.9,19.4,1.0,31.7,27.0,100.0,6.6,4,,96.0,2008-11-22 00:00:00,False,Past,24.2,23.1,1,26.0,19.4,1.0,ORANGE,12.1,Flood in Sri Lanka,1007.3,12.1,86.0,Sri Lanka,2008-11-22 00:00:00,2008,11,2008.0,11.0,327.0
18,3417,0.0,100.0,Flood in Thailand,101.823,2008-11-20 00:00:00,23.8,21.4,3.2,36.0,39.8,4.937,   ,0.0,1011.9,19.8,0.72,1013.7,6.39,39.8,1.0,28.8,23.5,100.0,2.2,4,,99.0,2008-11-20 00:00:00,False,Past,21.6,19.8,1,23.8,39.8,1.0,ORANGE,5.0,Flood in Thailand,1009.4,5.0,92.0,Thailand,2008-11-20 00:00:00,2008,11,2008.0,11.0,325.0
19,3422,0.0,83.0,Flood in Columbia,-58.577,2008-12-13 00:00:00,28.3,23.1,14.55,31.0,10.2,7.08,   ,0.0,1010.2,22.6,2.85,1012.3,6.27,10.2,1.0,33.7,27.2,99.0,5.9,4,,90.0,2008-12-13 00:00:00,False,Past,25.0,22.6,2,28.3,10.2,1.0,RED,12.3,Flood in Columbia,1008.7,12.3,75.0,Columbia,2008-12-13 00:00:00,2008,12,2008.0,12.0,348.0
20,3428,0.0,87.0,Flood in Philippines,143.136,2009-01-03 00:00:00,32.9,23.3,22.27,30.6,0.4,-17.128,   ,0.0,1007.9,25.1,4.8,1009.6,6.93,0.4,1.0,38.5,29.7,92.0,6.8,4,,79.0,2009-01-03 00:00:00,False,Past,27.7,25.1,1,32.9,0.4,1.0,ORANGE,13.3,Flood in Philippines,1005.3,13.3,51.0,Philippines,2009-01-03 00:00:00,2009,1,2009.0,1.0,3.0
21,3468,0.0,54.0,Flood in Zambia,151.35,2009-02-27 00:00:00,22.8,13.2,18.93,32.8,0.2,-32.456,   ,0.0,1013.7,13.1,3.43,1018.3,6.82,0.2,1.0,21.7,12.7,96.0,7.4,4,,77.0,2009-02-27 00:00:00,False,Past,17.6,13.1,1,22.8,0.2,1.0,ORANGE,14.8,Flood in Zambia,1010.7,14.8,55.0,Zambia,2009-02-27 00:00:00,2009,2,2009.0,2.0,58.0
22,3476,0.0,56.0,Flood in Brazil,-142.302,2009-04-22 00:00:00,3.8,-7.6,18.33,20.5,0.0,65.435,   ,0.0,1024.8,-6.4,1.76,1026.5,7.35,0.0,1.0,-0.4,-10.3,81.0,4.9,4,,60.0,2009-04-22 00:00:00,False,Past,-0.5,-6.4,1,3.8,0.0,1.0,ORANGE,7.9,Flood in Brazil,1022.3,7.9,40.0,Brazil,2009-04-22 00:00:00,2009,4,2009.0,4.0,112.0
23,3486,0.0,86.0,Flood in Bangladesh,-0.1,2009-05-25 00:00:00,30.5,23.7,20.13,32.8,1.2,5.733,   ,0.0,1011.0,25.4,4.34,1012.8,4.45,1.2,1.0,36.8,30.2,92.0,9.5,4,,80.0,2009-05-25 00:00:00,False,Past,27.5,25.4,1,30.5,1.2,1.0,ORANGE,12.0,Flood in Bangladesh,1008.6,12.0,68.0,Bangladesh,2009-05-25 00:00:00,2009,5,2009.0,5.0,145.0
24,3490,0.0,98.0,Flood in China,-88.642,2009-06-19 00:00:00,30.5,23.9,17.67,33.8,15.2,13.417,   ,0.0,1010.4,23.6,3.57,1011.9,5.71,15.2,1.0,37.6,28.6,99.0,3.6,4,,89.0,2009-06-19 00:00:00,False,Past,26.0,23.6,1,30.5,15.2,1.0,ORANGE,8.8,Flood in China,1008.0,8.8,69.0,China,2009-06-19 00:00:00,2009,6,2009.0,6.0,170.0
