,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
0,3327,0.0,,98.0,,Flood in India,,90.12,2008-07-05 00:00:00,,27.3,24.9,6.04,27.0,,29.5,25.241,,   ,0.0,1000.2,24.4,1.22,1001.6,,6.81,29.5,1.0,33.2,29.2,100.0,10.5,,FL,,,98.0,,2008-07-05 00:00:00,False,,Past,25.3,24.4,,1,27.3,29.5,True,,ORANGE,12.0,Flood in India,998.6,12.0,92.0,India,,2008-07-05 00:00:00,,,
1,3337,0.0,,100.0,,Flood in Ukraine,,24.38,2008-07-22 00:00:00,,10.7,8.4,6.09,37.1,,25.2,48.17,,   ,0.0,1015.2,8.3,0.92,1016.7,,6.0,25.2,1.0,8.8,6.2,100.0,9.1,,FL,,,96.0,,2008-07-22 00:00:00,False,,Past,9.1,8.3,,1,10.7,25.2,True,,ORANGE,12.0,Flood in Ukraine,1012.5,12.0,82.0,Ukraine,,2008-07-22 00:00:00,,,
2,3338,0.0,,100.0,,Flood in India,,89.79,2008-07-20 00:00:00,,19.7,15.5,9.96,27.7,,14.9,27.5,,   ,0.0,1010.1,14.4,1.88,1011.5,,7.06,14.9,1.0,21.4,15.5,98.0,2.9,,FL,,,95.0,,2008-07-20 00:00:00,False,,Past,16.3,14.4,,1,19.7,14.9,True,,ORANGE,5.2,Flood in India,1007.9,5.2,81.0,India,,2008-07-20 00:00:00,,,
3,3345,0.0,,15.0,,Flood in China,,114.41,2008-07-28 00:00:00,,33.3,25.3,23.77,27.0,,0.0,32.56,,   ,0.0,1003.1,25.5,5.24,1005.4,,7.11,0.0,1.0,40.5,29.9,93.0,11.2,,FL,,,81.0,,2008-07-28 00:00:00,False,,Past,29.0,25.5,,1,33.3,0.0,True,,ORANGE,13.5,Flood in China,1001.7,13.5,64.0,China,,2008-07-28 00:00:00,,,
4,3347,0.0,,51.0,,Flood in Pakistan,,71.7,2008-08-02 00:00:00,,33.4,24.5,19.64,17.6,,2.6,33.92,,   ,0.0,1001.1,25.2,4.38,1004.8,,5.29,2.6,1.0,39.4,31.2,96.0,3.6,,FL,,,75.0,,2008-08-02 00:00:00,False,,Past,29.6,25.2,,1,33.4,2.6,True,,ORANGE,6.2,Flood in Pakistan,998.1,6.2,56.0,Pakistan,,2008-08-02 00:00:00,,,
5,3359,0.0,,45.0,,Flood in Pakistan,,72.63,2008-08-09 00:00:00,,34.2,26.0,19.34,21.6,,3.5,30.74,,   ,0.0,995.4,26.5,4.3,997.5,,6.48,3.5,1.0,42.3,32.1,95.0,6.1,,FL,,,81.0,,2008-08-09 00:00:00,False,,Past,29.8,26.5,,1,34.2,3.5,True,,ORANGE,11.5,Flood in Pakistan,994.1,11.5,61.0,Pakistan,,2008-08-09 00:00:00,,,
6,3360,0.0,,100.0,,Flood in Thailand,,103.66,2008-08-11 00:00:00,,26.4,23.7,5.13,32.0,,56.2,17.31,,   ,0.0,1004.7,23.9,1.18,1006.4,,6.64,56.2,1.0,31.4,26.9,95.0,12.4,,FL,,,93.0,,2008-08-11 00:00:00,False,,Past,24.9,23.9,,1,26.4,56.2,True,,ORANGE,16.8,Flood in Thailand,1002.6,16.8,91.0,Thailand,,2008-08-11 00:00:00,,,
7,3365,0.0,,99.0,,Flood in Nepal,,84.923,2008-08-18 00:00:00,,30.4,25.1,9.55,24.8,,22.6,26.951,,   ,0.0,1000.2,24.9,2.03,1001.8,,7.09,22.6,1.0,37.1,29.9,99.0,9.2,,FL,,,93.0,,2008-08-18 00:00:00,False,,Past,26.3,24.9,,2,30.4,22.6,True,,RED,12.7,Flood in Nepal,997.8,12.7,78.0,Nepal,,2008-08-18 00:00:00,,,
8,3368,0.0,,40.0,,Flood in Chad,,18.351,2008-07-20 00:00:00,,30.4,21.8,22.92,21.2,,0.4,9.233,,   ,0.0,1011.9,21.2,4.74,1014.0,,6.54,0.4,1.0,35.2,24.9,99.0,5.5,,FL,,,80.0,,2008-07-20 00:00:00,False,,Past,25.8,21.2,,1,30.4,0.4,True,,ORANGE,8.9,Flood in Chad,1008.2,8.9,58.0,Chad,,2008-07-20 00:00:00,,,
9,3371,0.0,,96.0,,Flood in Bangladesh,,90.21,2008-08-30 00:00:00,,28.8,25.2,14.39,40.0,,6.1,21.02,,   ,0.0,1006.8,26.9,3.28,1008.3,,5.95,6.1,1.0,33.1,30.2,90.0,20.6,,FL,,,85.0,,2008-08-30 00:00:00,False,,Past,28.0,26.9,,1,28.8,6.1,True,,ORANGE,25.0,Flood in Bangladesh,1004.3,25.0,81.0,Bangladesh,,2008-08-30 00:00:00,,,
